220, 210, 0, 0
220, 211, 0, 0
220, 212, 0, 0
220, 213, 0, 0
220, 214, 0, 0
220, 215, 0, 0
220, 216, 0, 0
220, 217, 0, 0
220, 218, 0, 0
220, 219, 0, 0
220, 220, 0, 0
220, 221, 0, 0
220, 222, 0, 0
220, 223, 0, 0
220, 224, 0, 0
220, 225, 0, 0
220, 226, 0, 0
220, 227, 0, 0
220, 228, 0, 0
220, 229, 0, 0
220, 230, 0, 0
220, 231, 0, 0
220, 232, 0, 0
220, 233, 0, 0
220, 234, 0, 0
220, 235, 0, 0
220, 236, 0, 0
220, 237, 0, 0
220, 238, 0, 0
220, 239, 0, 0
220, 240, 0, 0
220, 241, 0, 0
220, 242, 0, 0
220, 243, 0, 0
220, 244, 0, 0
220, 245, 0, 0
220, 246, 0, 0
220, 247, 0, 0
220, 248, 0, 0
220, 249, 0, 0
220, 250, 0, 0
220, 251, 0, 0
220, 252, 0, 0
220, 253, 0, 0
220, 254, 0, 0
220, 255, 0, 0
220, 256, 0, 0
220, 257, 0, 0
220, 258, 0, 0
220, 259, 0, 0
220, 260, 0, 0
220, 261, 0, 0
220, 262, 0, 0
220, 263, 0, 0
220, 264, 0, 0
220, 265, 0, 0
220, 266, 0, 0
220, 267, 0, 0
220, 268, 0, 0
220, 269, 0, 0
220, 270, 0, 0
220, 271, 0, 0
220, 272, 0, 0
220, 273, 0, 0
220, 274, 0, 0
220, 275, 0, 0
220, 276, 0, 0
220, 277, 0, 0
220, 278, 0, 0
220, 279, 0, 0
220, 280, 0, 0
220, 281, 0, 0
220, 282, 0, 0
220, 283, 0, 0
220, 284, 0, 0
220, 285, 0, 0
220, 286, 0, 0
220, 287, 0, 0
220, 288, 0, 0
220, 289, 0, 0
220, 290, 0, 0
220, 291, 0, 0
220, 292, 0, 0
220, 293, 0, 0
220, 294, 0, 0
220, 295, 0, 0
220, 296, 0, 0
220, 297, 0, 0
220, 298, 0, 0
220, 299, 0, 0
220, 300, 0, 0
220, 301, 0, 0
220, 302, 0, 0
220, 303, 0, 0
220, 304, 0, 0
220, 305, 0, 0
220, 306, 0, 0
220, 307, 0, 0
220, 308, 0, 0
220, 309, 0, 0
220, 310, 0, 0
220, 311, 0, 0
220, 312, 0, 0
220, 313, 0, 0
220, 314, 0, 0
220, 315, 0, 0
220, 316, 0, 0
220, 317, 0, 0
220, 318, 0, 0
220, 319, 0, 0
220, 320, 0, 0
220, 321, 0, 0
220, 322, 0, 1
220, 323, 1, 1
220, 324, 1, 1
220, 325, 1, 1
220, 326, 1, 1
220, 327, 1, 1
220, 328, 1, 1
220, 329, 1, 1
220, 330, 1, 1
220, 331, 1, 1
220, 332, 1, 1
220, 333, 1, 1
220, 334, 1, 1
220, 335, 1, 1
220, 336, 1, 1
220, 337, 1, 1
220, 338, 1, 1
220, 339, 1, 1
220, 340, 1, 1
220, 341, 1, 1
220, 342, 1, 1
220, 343, 1, 1
220, 344, 1, 1
220, 345, 1, 1
220, 346, 1, 1
220, 347, 1, 1
220, 348, 1, 1
220, 349, 1, 1
220, 350, 1, 1
220, 351, 1, 1
220, 352, 1, 1
220, 353, 1, 1
220, 354, 1, 1
220, 355, 1, 1
220, 356, 1, 1
220, 357, 1, 1
220, 358, 1, 1
220, 359, 1, 1
220, 360, 1, 1
220, 361, 1, 1
220, 362, 1, 1
220, 363, 1, 1
220, 364, 1, 1
220, 365, 1, 1
220, 366, 1, 1
220, 367, 1, 1
220, 368, 1, 1
220, 369, 1, 1
220, 370, 1, 1
220, 371, 1, 1
220, 372, 1, 1
220, 373, 1, 1
220, 374, 1, 1
220, 375, 1, 1
220, 376, 1, 1
220, 377, 1, 1
220, 378, 1, 1
220, 379, 1, 1
220, 380, 1, 1
220, 381, 1, 1
220, 382, 1, 1
220, 383, 1, 1
220, 384, 1, 1
220, 385, 1, 1
220, 386, 1, 1
220, 387, 1, 1
220, 388, 1, 1
220, 389, 1, 1
220, 390, 1, 1
220, 391, 1, 1
220, 392, 1, 1
220, 393, 1, 1
220, 394, 1, 1
220, 395, 1, 1
220, 396, 1, 1
220, 397, 1, 1
220, 398, 1, 1
220, 399, 1, 1
220, 400, 1, 1
220, 401, 1, 1
220, 402, 1, 1
220, 403, 1, 1
220, 404, 1, 1
220, 405, 1, 1
220, 406, 1, 1
220, 407, 1, 1
220, 408, 1, 1
220, 409, 1, 1
220, 410, 1, 1
220, 411, 1, 1
220, 412, 1, 1
220, 413, 1, 1
220, 414, 1, 1
220, 415, 1, 1
220, 416, 1, 1
220, 417, 1, 1
220, 418, 1, 1
220, 419, 1, 1
220, 420, 1, 1
220, 421, 1, 1
220, 422, 1, 1
220, 423, 1, 1
220, 424, 1, 1
220, 425, 1, 1
220, 426, 1, 1
220, 427, 1, 1
220, 428, 1, 1
220, 429, 1, 1
220, 430, 1, 1
220, 431, 1, 1
220, 432, 1, 1
220, 433, 1, 1
220, 434, 1, 1
220, 435, 1, 1
220, 436, 1, 1
220, 437, 1, 1
220, 438, 1, 1
220, 439, 1, 1
220, 440, 1, 1
220, 441, 1, 1
220, 442, 1, 1
220, 443, 1, 1
220, 444, 1, 1
220, 445, 1, 1
220, 446, 1, 1
220, 447, 1, 1
220, 448, 1, 1
220, 449, 1, 1
220, 450, 1, 1
220, 451, 1, 1
220, 452, 1, 1
220, 453, 1, 1
220, 454, 1, 1
220, 455, 1, 1
220, 456, 1, 1
220, 457, 1, 1
220, 458, 1, 1
220, 459, 1, 1
220, 460, 1, 1
220, 461, 1, 1
220, 462, 1, 1
220, 463, 1, 1
220, 464, 1, 1
220, 465, 1, 1
220, 466, 1, 1
220, 467, 1, 1
220, 468, 1, 1
220, 469, 1, 1
220, 470, 1, 1
220, 471, 1, 1
220, 472, 1, 1
220, 473, 1, 1
220, 474, 1, 1
220, 475, 1, 1
220, 476, 1, 1
220, 477, 1, 1
220, 478, 1, 1
220, 479, 1, 1
220, 480, 1, 1
220, 481, 1, 1
220, 482, 1, 1
220, 483, 1, 1
220, 484, 1, 1
220, 485, 1, 1
220, 486, 1, 1
220, 487, 1, 1
220, 488, 1, 1
220, 489, 1, 1
220, 490, 1, 1
220, 491, 1, 1
220, 492, 1, 1
220, 493, 1, 1
220, 494, 1, 1
220, 495, 1, 1
220, 496, 1, 1
220, 497, 1, 1
220, 498, 1, 1
220, 499, 1, 1
220, 500, 1, 1
220, 501, 1, 1
220, 502, 1, 1
220, 503, 1, 1
220, 504, 1, 1
220, 505, 1, 1
220, 506, 1, 1
220, 507, 1, 1
220, 508, 1, 1
220, 509, 1, 1
220, 510, 1, 1
220, 511, 1, 1
220, 512, 1, 1
221, 0, 1, 1
221, 1, 1, 1
221, 2, 1, 1
221, 3, 1, 1
221, 4, 1, 1
221, 5, 1, 1
221, 6, 1, 1
221, 7, 1, 1
221, 8, 1, 1
221, 9, 1, 1
221, 10, 1, 1
221, 11, 1, 1
221, 12, 1, 1
221, 13, 1, 1
221, 14, 1, 1
221, 15, 1, 1
221, 16, 1, 1
221, 17, 1, 1
221, 18, 1, 1
221, 19, 1, 1
221, 20, 1, 1
221, 21, 1, 1
221, 22, 1, 1
221, 23, 1, 1
221, 24, 1, 1
221, 25, 1, 1
221, 26, 1, 1
221, 27, 1, 1
221, 28, 1, 1
221, 29, 1, 1
221, 30, 1, 1
221, 31, 1, 1
221, 32, 1, 1
221, 33, 1, 1
221, 34, 1, 1
221, 35, 1, 1
221, 36, 1, 1
221, 37, 1, 1
221, 38, 1, 1
221, 39, 1, 1
221, 40, 1, 1
221, 41, 1, 1
221, 42, 1, 1
221, 43, 1, 1
221, 44, 1, 1
221, 45, 1, 1
221, 46, 1, 1
221, 47, 1, 1
221, 48, 1, 1
221, 49, 1, 1
221, 50, 1, 1
221, 51, 1, 1
221, 52, 1, 1
221, 53, 1, 1
221, 54, 1, 1
221, 55, 1, 1
221, 56, 1, 1
221, 57, 1, 1
221, 58, 1, 1
221, 59, 1, 1
221, 60, 1, 1
221, 61, 1, 1
221, 62, 1, 1
221, 63, 1, 1
221, 64, 1, 1
221, 65, 1, 1
221, 66, 1, 1
221, 67, 1, 1
221, 68, 1, 1
221, 69, 1, 1
221, 70, 1, 1
221, 71, 1, 1
221, 72, 1, 1
221, 73, 1, 1
221, 74, 1, 1
221, 75, 1, 1
221, 76, 1, 1
221, 77, 1, 1
221, 78, 1, 1
221, 79, 1, 1
221, 80, 1, 1
221, 81, 1, 1
221, 82, 1, 1
221, 83, 1, 1
221, 84, 1, 1
221, 85, 1, 1
221, 86, 1, 1
221, 87, 1, 1
221, 88, 1, 1
221, 89, 1, 1
221, 90, 1, 1
221, 91, 1, 1
221, 92, 1, 1
221, 93, 1, 1
221, 94, 1, 1
221, 95, 1, 1
221, 96, 1, 1
221, 97, 1, 1
221, 98, 1, 1
221, 99, 1, 1
221, 100, 1, 1
221, 101, 1, 1
221, 102, 1, 1
221, 103, 1, 1
221, 104, 1, 1
221, 105, 1, 1
221, 106, 1, 1
221, 107, 1, 1
221, 108, 1, 1
221, 109, 1, 1
221, 110, 1, 1
221, 111, 1, 1
221, 112, 1, 1
221, 113, 1, 1
221, 114, 1, 1
221, 115, 1, 1
221, 116, 1, 1
221, 117, 1, 1
221, 118, 1, 1
221, 119, 1, 1
221, 120, 1, 1
221, 121, 1, 1
221, 122, 1, 1
221, 123, 1, 1
221, 124, 1, 1
221, 125, 1, 1
221, 126, 1, 1
221, 127, 1, 1
221, 128, 1, 1
221, 129, 1, 1
221, 130, 1, 1
221, 131, 1, 1
221, 132, 1, 1
221, 133, 1, 1
221, 134, 1, 1
221, 135, 1, 1
221, 136, 1, 1
221, 137, 1, 1
221, 138, 1, 1
221, 139, 1, 1
221, 140, 1, 1
221, 141, 1, 1
221, 142, 1, 1
221, 143, 1, 1
221, 144, 1, 1
221, 145, 1, 1
221, 146, 1, 1
221, 147, 1, 1
221, 148, 1, 1
221, 149, 1, 1
221, 150, 1, 1
221, 151, 1, 1
221, 152, 1, 1
221, 153, 1, 1
221, 154, 1, 1
221, 155, 1, 1
221, 156, 1, 1
221, 157, 1, 1
221, 158, 1, 1
221, 159, 1, 1
221, 160, 1, 1
221, 161, 1, 1
221, 162, 1, 1
221, 163, 1, 1
221, 164, 1, 1
221, 165, 1, 1
221, 166, 1, 1
221, 167, 1, 1
221, 168, 1, 1
221, 169, 1, 1
221, 170, 1, 1
221, 171, 1, 1
221, 172, 1, 1
221, 173, 1, 1
221, 174, 1, 1
221, 175, 1, 1
221, 176, 1, 1
221, 177, 1, 1
221, 178, 1, 1
221, 179, 1, 1
221, 180, 1, 1
221, 181, 1, 1
221, 182, 1, 1
221, 183, 1, 1
221, 184, 1, 1
221, 185, 1, 1
221, 186, 1, 1
221, 187, 1, 0
221, 188, 1, 0
221, 189, 0, 1
221, 190, 0, 0
221, 191, 0, 0
221, 192, 0, 0
221, 193, 0, 0
221, 194, 0, 0
221, 195, 0, 0
221, 196, 0, 0
221, 197, 0, 0
221, 198, 0, 0
221, 199, 0, 0
221, 200, 0, 0
221, 201, 0, 0
221, 202, 0, 0
221, 203, 0, 0
221, 204, 0, 0
221, 205, 0, 0
221, 206, 0, 0
221, 207, 0, 0
221, 208, 0, 0
221, 209, 0, 0
221, 210, 0, 0
221, 211, 0, 0
221, 212, 0, 0
221, 213, 0, 0
221, 214, 0, 0
221, 215, 0, 0
221, 216, 0, 0
221, 217, 0, 0
221, 218, 0, 0
221, 219, 0, 0
221, 220, 0, 0
221, 221, 0, 0
221, 222, 0, 0
221, 223, 0, 0
221, 224, 0, 0
221, 225, 0, 0
221, 226, 0, 0
221, 227, 0, 0
221, 228, 0, 0
221, 229, 0, 0
221, 230, 0, 0
221, 231, 0, 0
221, 232, 0, 0
221, 233, 0, 0
221, 234, 0, 0
221, 235, 0, 0
221, 236, 0, 0
221, 237, 0, 0
221, 238, 0, 0
221, 239, 0, 0
221, 240, 0, 0
221, 241, 0, 0
221, 242, 0, 0
221, 243, 0, 0
221, 244, 0, 0
221, 245, 0, 0
221, 246, 0, 0
221, 247, 0, 0
221, 248, 0, 0
221, 249, 0, 0
221, 250, 0, 0
221, 251, 0, 0
221, 252, 0, 0
221, 253, 0, 0
221, 254, 0, 0
221, 255, 0, 0
221, 256, 0, 0
221, 257, 0, 0
221, 258, 0, 0
221, 259, 0, 0
221, 260, 0, 0
221, 261, 0, 0
221, 262, 0, 0
221, 263, 0, 0
221, 264, 0, 0
221, 265, 0, 0
221, 266, 0, 0
221, 267, 0, 0
221, 268, 0, 0
221, 269, 0, 0
221, 270, 0, 0
221, 271, 0, 0
221, 272, 0, 0
221, 273, 0, 0
221, 274, 0, 0
221, 275, 0, 0
221, 276, 0, 0
221, 277, 0, 0
221, 278, 0, 0
221, 279, 0, 0
221, 280, 0, 0
221, 281, 0, 0
221, 282, 0, 0
221, 283, 0, 0
221, 284, 0, 0
221, 285, 0, 0
221, 286, 0, 0
221, 287, 0, 0
221, 288, 0, 0
221, 289, 0, 0
221, 290, 0, 0
221, 291, 0, 0
221, 292, 0, 0
221, 293, 0, 0
221, 294, 0, 0
221, 295, 0, 0
221, 296, 0, 0
221, 297, 0, 0
221, 298, 0, 0
221, 299, 0, 0
221, 300, 0, 0
221, 301, 0, 0
221, 302, 0, 0
221, 303, 0, 0
221, 304, 0, 0
221, 305, 0, 0
221, 306, 0, 0
221, 307, 0, 0
221, 308, 0, 0
221, 309, 0, 0
221, 310, 0, 0
221, 311, 0, 0
221, 312, 0, 0
221, 313, 0, 0
221, 314, 0, 0
221, 315, 0, 0
221, 316, 0, 0
221, 317, 0, 0
221, 318, 0, 0
221, 319, 0, 0
221, 320, 0, 0
221, 321, 0, 0
221, 322, 0, 0
221, 323, 0, 1
221, 324, 1, 1
221, 325, 1, 1
221, 326, 1, 1
221, 327, 1, 1
221, 328, 1, 1
221, 329, 1, 1
221, 330, 1, 1
221, 331, 1, 1
221, 332, 1, 1
221, 333, 1, 1
221, 334, 1, 1
221, 335, 1, 1
221, 336, 1, 1
221, 337, 1, 1
221, 338, 1, 1
221, 339, 1, 1
221, 340, 1, 1
221, 341, 1, 1
221, 342, 1, 1
221, 343, 1, 1
221, 344, 1, 1
221, 345, 1, 1
221, 346, 1, 1
221, 347, 1, 1
221, 348, 1, 1
221, 349, 1, 1
221, 350, 1, 1
221, 351, 1, 1
221, 352, 1, 1
221, 353, 1, 1
221, 354, 1, 1
221, 355, 1, 1
221, 356, 1, 1
221, 357, 1, 1
221, 358, 1, 1
221, 359, 1, 1
221, 360, 1, 1
221, 361, 1, 1
221, 362, 1, 1
221, 363, 1, 1
221, 364, 1, 1
221, 365, 1, 1
221, 366, 1, 1
221, 367, 1, 1
221, 368, 1, 1
221, 369, 1, 1
221, 370, 1, 1
221, 371, 1, 1
221, 372, 1, 1
221, 373, 1, 1
221, 374, 1, 1
221, 375, 1, 1
221, 376, 1, 1
221, 377, 1, 1
221, 378, 1, 1
221, 379, 1, 1
221, 380, 1, 1
221, 381, 1, 1
221, 382, 1, 1
221, 383, 1, 1
221, 384, 1, 1
221, 385, 1, 1
221, 386, 1, 1
221, 387, 1, 1
221, 388, 1, 1
221, 389, 1, 1
221, 390, 1, 1
221, 391, 1, 1
221, 392, 1, 1
221, 393, 1, 1
221, 394, 1, 1
221, 395, 1, 1
221, 396, 1, 1
221, 397, 1, 1
221, 398, 1, 1
221, 399, 1, 1
221, 400, 1, 1
221, 401, 1, 1
221, 402, 1, 1
221, 403, 1, 1
221, 404, 1, 1
221, 405, 1, 1
221, 406, 1, 1
221, 407, 1, 1
221, 408, 1, 1
221, 409, 1, 1
221, 410, 1, 1
221, 411, 1, 1
221, 412, 1, 1
221, 413, 1, 1
221, 414, 1, 1
221, 415, 1, 1
221, 416, 1, 1
221, 417, 1, 1
221, 418, 1, 1
221, 419, 1, 1
221, 420, 1, 1
221, 421, 1, 1
221, 422, 1, 1
221, 423, 1, 1
221, 424, 1, 1
221, 425, 1, 1
221, 426, 1, 1
221, 427, 1, 1
221, 428, 1, 1
221, 429, 1, 1
221, 430, 1, 1
221, 431, 1, 1
221, 432, 1, 1
221, 433, 1, 1
221, 434, 1, 1
221, 435, 1, 1
221, 436, 1, 1
221, 437, 1, 1
221, 438, 1, 1
221, 439, 1, 1
221, 440, 1, 1
221, 441, 1, 1
221, 442, 1, 1
221, 443, 1, 1
221, 444, 1, 1
221, 445, 1, 1
221, 446, 1, 1
221, 447, 1, 1
221, 448, 1, 1
221, 449, 1, 1
221, 450, 1, 1
221, 451, 1, 1
221, 452, 1, 1
221, 453, 1, 1
221, 454, 1, 1
221, 455, 1, 1
221, 456, 1, 1
221, 457, 1, 1
221, 458, 1, 1
221, 459, 1, 1
221, 460, 1, 1
221, 461, 1, 1
221, 462, 1, 1
221, 463, 1, 1
221, 464, 1, 1
221, 465, 1, 1
221, 466, 1, 1
221, 467, 1, 1
221, 468, 1, 1
221, 469, 1, 1
221, 470, 1, 1
221, 471, 1, 1
221, 472, 1, 1
221, 473, 1, 1
221, 474, 1, 1
221, 475, 1, 1
221, 476, 1, 1
221, 477, 1, 1
221, 478, 1, 1
221, 479, 1, 1
221, 480, 1, 1
221, 481, 1, 1
221, 482, 1, 1
221, 483, 1, 1
221, 484, 1, 1
221, 485, 1, 1
221, 486, 1, 1
221, 487, 1, 1
221, 488, 1, 1
221, 489, 1, 1
221, 490, 1, 1
221, 491, 1, 1
221, 492, 1, 1
221, 493, 1, 1
221, 494, 1, 1
221, 495, 1, 1
221, 496, 1, 1
221, 497, 1, 1
221, 498, 1, 1
221, 499, 1, 1
221, 500, 1, 1
221, 501, 1, 1
221, 502, 1, 1
221, 503, 1, 1
221, 504, 1, 1
221, 505, 1, 1
221, 506, 1, 1
221, 507, 1, 1
221, 508, 1, 1
221, 509, 1, 1
221, 510, 1, 1
221, 511, 1, 1
221, 512, 1, 1
222, 0, 1, 1
222, 1, 1, 1
222, 2, 1, 1
222, 3, 1, 1
222, 4, 1, 1
222, 5, 1, 1
222, 6, 1, 1
222, 7, 1, 1
222, 8, 1, 1
222, 9, 1, 1
222, 10, 1, 1
222, 11, 1, 1
222, 12, 1, 1
222, 13, 1, 1
222, 14, 1, 1
222, 15, 1, 1
222, 16, 1, 1
222, 17, 1, 1
222, 18, 1, 1
222, 19, 1, 1
222, 20, 1, 1
222, 21, 1, 1
222, 22, 1, 1
222, 23, 1, 1
222, 24, 1, 1
222, 25, 1, 1
222, 26, 1, 1
222, 27, 1, 1
222, 28, 1, 1
222, 29, 1, 1
222, 30, 1, 1
222, 31, 1, 1
222, 32, 1, 1
222, 33, 1, 1
222, 34, 1, 1
222, 35, 1, 1
222, 36, 1, 1
222, 37, 1, 1
222, 38, 1, 1
222, 39, 1, 1
222, 40, 1, 1
222, 41, 1, 1
222, 42, 1, 1
222, 43, 1, 1
222, 44, 1, 1
222, 45, 1, 1
222, 46, 1, 1
222, 47, 1, 1
222, 48, 1, 1
222, 49, 1, 1
222, 50, 1, 1
222, 51, 1, 1
222, 52, 1, 1
222, 53, 1, 1
222, 54, 1, 1
222, 55, 1, 1
222, 56, 1, 1
222, 57, 1, 1
222, 58, 1, 1
222, 59, 1, 1
222, 60, 1, 1
222, 61, 1, 1
222, 62, 1, 1
222, 63, 1, 1
222, 64, 1, 1
222, 65, 1, 1
222, 66, 1, 1
222, 67, 1, 1
222, 68, 1, 1
222, 69, 1, 1
222, 70, 1, 1
222, 71, 1, 1
222, 72, 1, 1
222, 73, 1, 1
222, 74, 1, 1
222, 75, 1, 1
222, 76, 1, 1
222, 77, 1, 1
222, 78, 1, 1
222, 79, 1, 1
222, 80, 1, 1
222, 81, 1, 1
222, 82, 1, 1
222, 83, 1, 1
222, 84, 1, 1
222, 85, 1, 1
222, 86, 1, 1
222, 87, 1, 1
222, 88, 1, 1
222, 89, 1, 1
222, 90, 1, 1
222, 91, 1, 1
222, 92, 1, 1
222, 93, 1, 1
222, 94, 1, 1
222, 95, 1, 1
222, 96, 1, 1
222, 97, 1, 1
222, 98, 1, 1
222, 99, 1, 1
222, 100, 1, 1
222, 101, 1, 1
222, 102, 1, 1
222, 103, 1, 1
222, 104, 1, 1
222, 105, 1, 1
222, 106, 1, 1
222, 107, 1, 1
222, 108, 1, 1
222, 109, 1, 1
222, 110, 1, 1
222, 111, 1, 1
222, 112, 1, 1
222, 113, 1, 1
222, 114, 1, 1
222, 115, 1, 1
222, 116, 1, 1
222, 117, 1, 1
222, 118, 1, 1
222, 119, 1, 1
222, 120, 1, 1
222, 121, 1, 1
222, 122, 1, 1
222, 123, 1, 1
222, 124, 1, 1
222, 125, 1, 1
222, 126, 1, 1
222, 127, 1, 1
222, 128, 1, 1
222, 129, 1, 1
222, 130, 1, 1
222, 131, 1, 1
222, 132, 1, 1
222, 133, 1, 1
222, 134, 1, 1
222, 135, 1, 1
222, 136, 1, 1
222, 137, 1, 1
222, 138, 1, 1
222, 139, 1, 1
222, 140, 1, 1
222, 141, 1, 1
222, 142, 1, 1
222, 143, 1, 1
222, 144, 1, 1
222, 145, 1, 1
222, 146, 1, 1
222, 147, 1, 1
222, 148, 1, 1
222, 149, 1, 1
222, 150, 1, 1
222, 151, 1, 1
222, 152, 1, 1
222, 153, 1, 1
222, 154, 1, 1
222, 155, 1, 1
222, 156, 1, 1
222, 157, 1, 1
222, 158, 1, 1
222, 159, 1, 1
222, 160, 1, 1
222, 161, 1, 1
222, 162, 1, 1
222, 163, 1, 1
222, 164, 1, 1
222, 165, 1, 1
222, 166, 1, 1
222, 167, 1, 1
222, 168, 1, 1
222, 169, 1, 1
222, 170, 1, 1
222, 171, 1, 1
222, 172, 1, 1
222, 173, 1, 1
222, 174, 1, 1
222, 175, 1, 1
222, 176, 1, 1
222, 177, 1, 1
222, 178, 1, 1
222, 179, 1, 1
222, 180, 1, 1
222, 181, 1, 1
222, 182, 1, 1
222, 183, 1, 1
222, 184, 1, 1
222, 185, 1, 1
222, 186, 1, 0
222, 187, 1, 0
222, 188, 0, 0
222, 189, 0, 0
222, 190, 0, 0
222, 191, 0, 0
222, 192, 0, 0
222, 193, 0, 0
222, 194, 0, 0
222, 195, 0, 0
222, 196, 0, 0
222, 197, 0, 0
222, 198, 0, 0
222, 199, 0, 0
222, 200, 0, 0
222, 201, 0, 0
222, 202, 0, 0
222, 203, 0, 0
222, 204, 0, 0
222, 205, 0, 0
222, 206, 0, 0
222, 207, 0, 0
222, 208, 0, 0
222, 209, 0, 0
222, 210, 0, 0
222, 211, 0, 0
222, 212, 0, 0
222, 213, 0, 0
222, 214, 0, 0
222, 215, 0, 0
222, 216, 0, 0
222, 217, 0, 0
222, 218, 0, 0
222, 219, 0, 0
222, 220, 0, 0
222, 221, 0, 0
222, 222, 0, 0
222, 223, 0, 0
222, 224, 0, 0
222, 225, 0, 0
222, 226, 0, 0
222, 227, 0, 0
222, 228, 0, 0
222, 229, 0, 0
222, 230, 0, 0
222, 231, 0, 0
222, 232, 0, 0
222, 233, 0, 0
222, 234, 0, 0
222, 235, 0, 0
222, 236, 0, 0
222, 237, 0, 0
222, 238, 0, 0
222, 239, 0, 0
222, 240, 0, 0
222, 241, 0, 0
222, 242, 0, 0
222, 243, 0, 0
222, 244, 0, 0
222, 245, 0, 0
222, 246, 0, 0
222, 247, 0, 0
222, 248, 0, 0
222, 249, 0, 0
222, 250, 0, 0
222, 251, 0, 0
222, 252, 0, 0
222, 253, 0, 0
222, 254, 0, 0
222, 255, 0, 0
222, 256, 0, 0
222, 257, 0, 0
222, 258, 0, 0
222, 259, 0, 0
222, 260, 0, 0
222, 261, 0, 0
222, 262, 0, 0
222, 263, 0, 0
222, 264, 0, 0
222, 265, 0, 0
222, 266, 0, 0
222, 267, 0, 0
222, 268, 0, 0
222, 269, 0, 0
222, 270, 0, 0
222, 271, 0, 0
222, 272, 0, 0
222, 273, 0, 0
222, 274, 0, 0
222, 275, 0, 0
222, 276, 0, 0
222, 277, 0, 0
222, 278, 0, 0
222, 279, 0, 0
222, 280, 0, 0
222, 281, 0, 0
222, 282, 0, 0
222, 283, 0, 0
222, 284, 0, 0
222, 285, 0, 0
222, 286, 0, 0
222, 287, 0, 0
222, 288, 0, 0
222, 289, 0, 0
222, 290, 0, 0
222, 291, 0, 0
222, 292, 0, 0
222, 293, 0, 0
222, 294, 0, 0
222, 295, 0, 0
222, 296, 0, 0
222, 297, 0, 0
222, 298, 0, 0
222, 299, 0, 0
222, 300, 0, 0
222, 301, 0, 0
222, 302, 0, 0
222, 303, 0, 0
222, 304, 0, 0
222, 305, 0, 0
222, 306, 0, 0
222, 307, 0, 0
222, 308, 0, 0
222, 309, 0, 0
222, 310, 0, 0
222, 311, 0, 0
222, 312, 0, 0
222, 313, 0, 0
222, 314, 0, 0
222, 315, 0, 0
222, 316, 0, 0
222, 317, 0, 0
222, 318, 0, 0
222, 319, 0, 0
222, 320, 0, 0
222, 321, 0, 0
222, 322, 0, 0
222, 323, 0, 0
222, 324, 0, 1
222, 325, 1, 1
222, 326, 1, 1
222, 327, 1, 1
222, 328, 1, 1
222, 329, 1, 1
222, 330, 1, 1
222, 331, 1, 1
222, 332, 1, 1
222, 333, 1, 1
222, 334, 1, 1
222, 335, 1, 1
222, 336, 1, 1
222, 337, 1, 1
222, 338, 1, 1
222, 339, 1, 1
222, 340, 1, 1
222, 341, 1, 1
222, 342, 1, 1
222, 343, 1, 1
222, 344, 1, 1
222, 345, 1, 1
222, 346, 1, 1
222, 347, 1, 1
222, 348, 1, 1
222, 349, 1, 1
222, 350, 1, 1
222, 351, 1, 1
222, 352, 1, 1
222, 353, 1, 1
222, 354, 1, 1
222, 355, 1, 1
222, 356, 1, 1
222, 357, 1, 1
222, 358, 1, 1
222, 359, 1, 1
222, 360, 1, 1
222, 361, 1, 1
222, 362, 1, 1
222, 363, 1, 1
222, 364, 1, 1
222, 365, 1, 1
222, 366, 1, 1
222, 367, 1, 1
222, 368, 1, 1
222, 369, 1, 1
222, 370, 1, 1
222, 371, 1, 1
222, 372, 1, 1
222, 373, 1, 1
222, 374, 1, 1
222, 375, 1, 1
222, 376, 1, 1
222, 377, 1, 1
222, 378, 1, 1
222, 379, 1, 1
222, 380, 1, 1
222, 381, 1, 1
222, 382, 1, 1
222, 383, 1, 1
222, 384, 1, 1
222, 385, 1, 1
222, 386, 1, 1
222, 387, 1, 1
222, 388, 1, 1
222, 389, 1, 1
222, 390, 1, 1
222, 391, 1, 1
222, 392, 1, 1
222, 393, 1, 1
222, 394, 1, 1
222, 395, 1, 1
222, 396, 1, 1
222, 397, 1, 1
222, 398, 1, 1
222, 399, 1, 1
222, 400, 1, 1
222, 401, 1, 1
222, 402, 1, 1
222, 403, 1, 1
222, 404, 1, 1
222, 405, 1, 1
222, 406, 1, 1
222, 407, 1, 1
222, 408, 1, 1
222, 409, 1, 1
222, 410, 1, 1
222, 411, 1, 1
222, 412, 1, 1
222, 413, 1, 1
222, 414, 1, 1
222, 415, 1, 1
222, 416, 1, 1
222, 417, 1, 1
222, 418, 1, 1
222, 419, 1, 1
222, 420, 1, 1
222, 421, 1, 1
222, 422, 1, 1
222, 423, 1, 1
222, 424, 1, 1
222, 425, 1, 1
222, 426, 1, 1
222, 427, 1, 1
222, 428, 1, 1
222, 429, 1, 1
222, 430, 1, 1
222, 431, 1, 1
222, 432, 1, 1
222, 433, 1, 1
222, 434, 1, 1
222, 435, 1, 1
222, 436, 1, 1
222, 437, 1, 1
222, 438, 1, 1
222, 439, 1, 1
222, 440, 1, 1
222, 441, 1, 1
222, 442, 1, 1
222, 443, 1, 1
222, 444, 1, 1
222, 445, 1, 1
222, 446, 1, 1
222, 447, 1, 1
222, 448, 1, 1
222, 449, 1, 1
222, 450, 1, 1
222, 451, 1, 1
222, 452, 1, 1
222, 453, 1, 1
222, 454, 1, 1
222, 455, 1, 1
